,Date,Week_day,Day,Month,Week,Quarter,Year
557,1901-07-12,Friday,12,7,28,3,1901
558,1901-07-13,Saturday,13,7,28,3,1901
559,1901-07-14,Sunday,14,7,28,3,1901
560,1901-07-15,Monday,15,7,29,3,1901
561,1901-07-16,Tuesday,16,7,29,3,1901
562,1901-07-17,Wednesday,17,7,29,3,1901
563,1901-07-18,Thursday,18,7,29,3,1901
564,1901-07-19,Friday,19,7,29,3,1901
565,1901-07-20,Saturday,20,7,29,3,1901
566,1901-07-21,Sunday,21,7,29,3,1901
567,1901-07-22,Monday,22,7,30,3,1901
568,1901-07-23,Tuesday,23,7,30,3,1901
569,1901-07-24,Wednesday,24,7,30,3,1901
570,1901-07-25,Thursday,25,7,30,3,1901
571,1901-07-26,Friday,26,7,30,3,1901
572,1901-07-27,Saturday,27,7,30,3,1901
573,1901-07-28,Sunday,28,7,30,3,1901
574,1901-07-29,Monday,29,7,31,3,1901
575,1901-07-30,Tuesday,30,7,31,3,1901
576,1901-07-31,Wednesday,31,7,31,3,1901
577,1901-08-01,Thursday,1,8,31,3,1901
578,1901-08-02,Friday,2,8,31,3,1901
579,1901-08-03,Saturday,3,8,31,3,1901
580,1901-08-04,Sunday,4,8,31,3,1901
581,1901-08-05,Monday,5,8,32,3,1901
582,1901-08-06,Tuesday,6,8,32,3,1901
583,1901-08-07,Wednesday,7,8,32,3,1901
584,1901-08-08,Thursday,8,8,32,3,1901
585,1901-08-09,Friday,9,8,32,3,1901
586,1901-08-10,Saturday,10,8,32,3,1901
587,1901-08-11,Sunday,11,8,32,3,1901
588,1901-08-12,Monday,12,8,33,3,1901
589,1901-08-13,Tuesday,13,8,33,3,1901
590,1901-08-14,Wednesday,14,8,33,3,1901
591,1901-08-15,Thursday,15,8,33,3,1901
592,1901-08-16,Friday,16,8,33,3,1901
593,1901-08-17,Saturday,17,8,33,3,1901
594,1901-08-18,Sunday,18,8,33,3,1901
595,1901-08-19,Monday,19,8,34,3,1901
596,1901-08-20,Tuesday,20,8,34,3,1901
597,1901-08-21,Wednesday,21,8,34,3,1901
598,1901-08-22,Thursday,22,8,34,3,1901
599,1901-08-23,Friday,23,8,34,3,1901
600,1901-08-24,Saturday,24,8,34,3,1901
601,1901-08-25,Sunday,25,8,34,3,1901
602,1901-08-26,Monday,26,8,35,3,1901
603,1901-08-27,Tuesday,27,8,35,3,1901
604,1901-08-28,Wednesday,28,8,35,3,1901
605,1901-08-29,Thursday,29,8,35,3,1901
606,1901-08-30,Friday,30,8,35,3,1901
607,1901-08-31,Saturday,31,8,35,3,1901
608,1901-09-01,Sunday,1,9,35,3,1901
609,1901-09-02,Monday,2,9,36,3,1901
610,1901-09-03,Tuesday,3,9,36,3,1901
611,1901-09-04,Wednesday,4,9,36,3,1901
612,1901-09-05,Thursday,5,9,36,3,1901
613,1901-09-06,Friday,6,9,36,3,1901
614,1901-09-07,Saturday,7,9,36,3,1901
615,1901-09-08,Sunday,8,9,36,3,1901
616,1901-09-09,Monday,9,9,37,3,1901
617,1901-09-10,Tuesday,10,9,37,3,1901
618,1901-09-11,Wednesday,11,9,37,3,1901
619,1901-09-12,Thursday,12,9,37,3,1901
620,1901-09-13,Friday,13,9,37,3,1901
621,1901-09-14,Saturday,14,9,37,3,1901
622,1901-09-15,Sunday,15,9,37,3,1901
623,1901-09-16,Monday,16,9,38,3,1901
624,1901-09-17,Tuesday,17,9,38,3,1901
625,1901-09-18,Wednesday,18,9,38,3,1901
626,1901-09-19,Thursday,19,9,38,3,1901
627,1901-09-20,Friday,20,9,38,3,1901
628,1901-09-21,Saturday,21,9,38,3,1901
629,1901-09-22,Sunday,22,9,38,3,1901
630,1901-09-23,Monday,23,9,39,3,1901
631,1901-09-24,Tuesday,24,9,39,3,1901
632,1901-09-25,Wednesday,25,9,39,3,1901
633,1901-09-26,Thursday,26,9,39,3,1901
634,1901-09-27,Friday,27,9,39,3,1901
635,1901-09-28,Saturday,28,9,39,3,1901
636,1901-09-29,Sunday,29,9,39,3,1901
637,1901-09-30,Monday,30,9,40,3,1901
638,1901-10-01,Tuesday,1,10,40,4,1901
639,1901-10-02,Wednesday,2,10,40,4,1901
640,1901-10-03,Thursday,3,10,40,4,1901
641,1901-10-04,Friday,4,10,40,4,1901
642,1901-10-05,Saturday,5,10,40,4,1901
643,1901-10-06,Sunday,6,10,40,4,1901
644,1901-10-07,Monday,7,10,41,4,1901
645,1901-10-08,Tuesday,8,10,41,4,1901
646,1901-10-09,Wednesday,9,10,41,4,1901
647,1901-10-10,Thursday,10,10,41,4,1901
648,1901-10-11,Friday,11,10,41,4,1901
649,1901-10-12,Saturday,12,10,41,4,1901
650,1901-10-13,Sunday,13,10,41,4,1901
651,1901-10-14,Monday,14,10,42,4,1901
652,1901-10-15,Tuesday,15,10,42,4,1901
653,1901-10-16,Wednesday,16,10,42,4,1901
654,1901-10-17,Thursday,17,10,42,4,1901
655,1901-10-18,Friday,18,10,42,4,1901
656,1901-10-19,Saturday,19,10,42,4,1901
657,1901-10-20,Sunday,20,10,42,4,1901
658,1901-10-21,Monday,21,10,43,4,1901
659,1901-10-22,Tuesday,22,10,43,4,1901
660,1901-10-23,Wednesday,23,10,43,4,1901
661,1901-10-24,Thursday,24,10,43,4,1901
662,1901-10-25,Friday,25,10,43,4,1901
663,1901-10-26,Saturday,26,10,43,4,1901
664,1901-10-27,Sunday,27,10,43,4,1901
665,1901-10-28,Monday,28,10,44,4,1901
666,1901-10-29,Tuesday,29,10,44,4,1901
667,1901-10-30,Wednesday,30,10,44,4,1901
668,1901-10-31,Thursday,31,10,44,4,1901
669,1901-11-01,Friday,1,11,44,4,1901
670,1901-11-02,Saturday,2,11,44,4,1901
671,1901-11-03,Sunday,3,11,44,4,1901
672,1901-11-04,Monday,4,11,45,4,1901
673,1901-11-05,Tuesday,5,11,45,4,1901
674,1901-11-06,Wednesday,6,11,45,4,1901
675,1901-11-07,Thursday,7,11,45,4,1901
676,1901-11-08,Friday,8,11,45,4,1901
677,1901-11-09,Saturday,9,11,45,4,1901
678,1901-11-10,Sunday,10,11,45,4,1901
679,1901-11-11,Monday,11,11,46,4,1901
680,1901-11-12,Tuesday,12,11,46,4,1901
681,1901-11-13,Wednesday,13,11,46,4,1901
682,1901-11-14,Thursday,14,11,46,4,1901
683,1901-11-15,Friday,15,11,46,4,1901
684,1901-11-16,Saturday,16,11,46,4,1901
685,1901-11-17,Sunday,17,11,46,4,1901
686,1901-11-18,Monday,18,11,47,4,1901
687,1901-11-19,Tuesday,19,11,47,4,1901
688,1901-11-20,Wednesday,20,11,47,4,1901
689,1901-11-21,Thursday,21,11,47,4,1901
690,1901-11-22,Friday,22,11,47,4,1901
691,1901-11-23,Saturday,23,11,47,4,1901
692,1901-11-24,Sunday,24,11,47,4,1901
693,1901-11-25,Monday,25,11,48,4,1901
694,1901-11-26,Tuesday,26,11,48,4,1901
695,1901-11-27,Wednesday,27,11,48,4,1901
696,1901-11-28,Thursday,28,11,48,4,1901
697,1901-11-29,Friday,29,11,48,4,1901
698,1901-11-30,Saturday,30,11,48,4,1901
699,1901-12-01,Sunday,1,12,48,4,1901
700,1901-12-02,Monday,2,12,49,4,1901
701,1901-12-03,Tuesday,3,12,49,4,1901
702,1901-12-04,Wednesday,4,12,49,4,1901
703,1901-12-05,Thursday,5,12,49,4,1901
704,1901-12-06,Friday,6,12,49,4,1901
705,1901-12-07,Saturday,7,12,49,4,1901
706,1901-12-08,Sunday,8,12,49,4,1901
707,1901-12-09,Monday,9,12,50,4,1901
708,1901-12-10,Tuesday,10,12,50,4,1901
709,1901-12-11,Wednesday,11,12,50,4,1901
710,1901-12-12,Thursday,12,12,50,4,1901
711,1901-12-13,Friday,13,12,50,4,1901
712,1901-12-14,Saturday,14,12,50,4,1901
713,1901-12-15,Sunday,15,12,50,4,1901
714,1901-12-16,Monday,16,12,51,4,1901
715,1901-12-17,Tuesday,17,12,51,4,1901
716,1901-12-18,Wednesday,18,12,51,4,1901
717,1901-12-19,Thursday,19,12,51,4,1901
718,1901-12-20,Friday,20,12,51,4,1901
719,1901-12-21,Saturday,21,12,51,4,1901
720,1901-12-22,Sunday,22,12,51,4,1901
721,1901-12-23,Monday,23,12,52,4,1901
722,1901-12-24,Tuesday,24,12,52,4,1901
723,1901-12-25,Wednesday,25,12,52,4,1901
724,1901-12-26,Thursday,26,12,52,4,1901
725,1901-12-27,Friday,27,12,52,4,1901
726,1901-12-28,Saturday,28,12,52,4,1901
727,1901-12-29,Sunday,29,12,52,4,1901
728,1901-12-30,Monday,30,12,1,4,1901
729,1901-12-31,Tuesday,31,12,1,4,1901
730,1902-01-01,Wednesday,1,1,1,1,1902
731,1902-01-02,Thursday,2,1,1,1,1902
732,1902-01-03,Friday,3,1,1,1,1902
733,1902-01-04,Saturday,4,1,1,1,1902
734,1902-01-05,Sunday,5,1,1,1,1902
735,1902-01-06,Monday,6,1,2,1,1902
736,1902-01-07,Tuesday,7,1,2,1,1902
737,1902-01-08,Wednesday,8,1,2,1,1902
738,1902-01-09,Thursday,9,1,2,1,1902
739,1902-01-10,Friday,10,1,2,1,1902
740,1902-01-11,Saturday,11,1,2,1,1902
741,1902-01-12,Sunday,12,1,2,1,1902
742,1902-01-13,Monday,13,1,3,1,1902
743,1902-01-14,Tuesday,14,1,3,1,1902
744,1902-01-15,Wednesday,15,1,3,1,1902
745,1902-01-16,Thursday,16,1,3,1,1902
746,1902-01-17,Friday,17,1,3,1,1902
747,1902-01-18,Saturday,18,1,3,1,1902
748,1902-01-19,Sunday,19,1,3,1,1902
749,1902-01-20,Monday,20,1,4,1,1902
750,1902-01-21,Tuesday,21,1,4,1,1902
751,1902-01-22,Wednesday,22,1,4,1,1902
752,1902-01-23,Thursday,23,1,4,1,1902
753,1902-01-24,Friday,24,1,4,1,1902
754,1902-01-25,Saturday,25,1,4,1,1902
755,1902-01-26,Sunday,26,1,4,1,1902
756,1902-01-27,Monday,27,1,5,1,1902
757,1902-01-28,Tuesday,28,1,5,1,1902
758,1902-01-29,Wednesday,29,1,5,1,1902
759,1902-01-30,Thursday,30,1,5,1,1902
760,1902-01-31,Friday,31,1,5,1,1902
761,1902-02-01,Saturday,1,2,5,1,1902
762,1902-02-02,Sunday,2,2,5,1,1902
763,1902-02-03,Monday,3,2,6,1,1902
764,1902-02-04,Tuesday,4,2,6,1,1902
765,1902-02-05,Wednesday,5,2,6,1,1902
766,1902-02-06,Thursday,6,2,6,1,1902
767,1902-02-07,Friday,7,2,6,1,1902
768,1902-02-08,Saturday,8,2,6,1,1902
769,1902-02-09,Sunday,9,2,6,1,1902
770,1902-02-10,Monday,10,2,7,1,1902
771,1902-02-11,Tuesday,11,2,7,1,1902
772,1902-02-12,Wednesday,12,2,7,1,1902
773,1902-02-13,Thursday,13,2,7,1,1902
774,1902-02-14,Friday,14,2,7,1,1902
775,1902-02-15,Saturday,15,2,7,1,1902
776,1902-02-16,Sunday,16,2,7,1,1902
777,1902-02-17,Monday,17,2,8,1,1902
778,1902-02-18,Tuesday,18,2,8,1,1902
779,1902-02-19,Wednesday,19,2,8,1,1902
780,1902-02-20,Thursday,20,2,8,1,1902
781,1902-02-21,Friday,21,2,8,1,1902
782,1902-02-22,Saturday,22,2,8,1,1902
783,1902-02-23,Sunday,23,2,8,1,1902
784,1902-02-24,Monday,24,2,9,1,1902
785,1902-02-25,Tuesday,25,2,9,1,1902
786,1902-02-26,Wednesday,26,2,9,1,1902
787,1902-02-27,Thursday,27,2,9,1,1902
788,1902-02-28,Friday,28,2,9,1,1902
789,1902-03-01,Saturday,1,3,9,1,1902
790,1902-03-02,Sunday,2,3,9,1,1902
791,1902-03-03,Monday,3,3,10,1,1902
792,1902-03-04,Tuesday,4,3,10,1,1902
793,1902-03-05,Wednesday,5,3,10,1,1902
794,1902-03-06,Thursday,6,3,10,1,1902
795,1902-03-07,Friday,7,3,10,1,1902
796,1902-03-08,Saturday,8,3,10,1,1902
797,1902-03-09,Sunday,9,3,10,1,1902
798,1902-03-10,Monday,10,3,11,1,1902
799,1902-03-11,Tuesday,11,3,11,1,1902
800,1902-03-12,Wednesday,12,3,11,1,1902
801,1902-03-13,Thursday,13,3,11,1,1902
802,1902-03-14,Friday,14,3,11,1,1902
803,1902-03-15,Saturday,15,3,11,1,1902
804,1902-03-16,Sunday,16,3,11,1,1902
805,1902-03-17,Monday,17,3,12,1,1902
806,1902-03-18,Tuesday,18,3,12,1,1902
807,1902-03-19,Wednesday,19,3,12,1,1902
808,1902-03-20,Thursday,20,3,12,1,1902
809,1902-03-21,Friday,21,3,12,1,1902
810,1902-03-22,Saturday,22,3,12,1,1902
811,1902-03-23,Sunday,23,3,12,1,1902
812,1902-03-24,Monday,24,3,13,1,1902
813,1902-03-25,Tuesday,25,3,13,1,1902
814,1902-03-26,Wednesday,26,3,13,1,1902
815,1902-03-27,Thursday,27,3,13,1,1902
816,1902-03-28,Friday,28,3,13,1,1902
817,1902-03-29,Saturday,29,3,13,1,1902
818,1902-03-30,Sunday,30,3,13,1,1902
819,1902-03-31,Monday,31,3,14,1,1902
820,1902-04-01,Tuesday,1,4,14,2,1902
821,1902-04-02,Wednesday,2,4,14,2,1902
822,1902-04-03,Thursday,3,4,14,2,1902
823,1902-04-04,Friday,4,4,14,2,1902
824,1902-04-05,Saturday,5,4,14,2,1902
825,1902-04-06,Sunday,6,4,14,2,1902
826,1902-04-07,Monday,7,4,15,2,1902
827,1902-04-08,Tuesday,8,4,15,2,1902
828,1902-04-09,Wednesday,9,4,15,2,1902
829,1902-04-10,Thursday,10,4,15,2,1902
830,1902-04-11,Friday,11,4,15,2,1902
831,1902-04-12,Saturday,12,4,15,2,1902
832,1902-04-13,Sunday,13,4,15,2,1902
833,1902-04-14,Monday,14,4,16,2,1902
834,1902-04-15,Tuesday,15,4,16,2,1902
835,1902-04-16,Wednesday,16,4,16,2,1902
836,1902-04-17,Thursday,17,4,16,2,1902
837,1902-04-18,Friday,18,4,16,2,1902
838,1902-04-19,Saturday,19,4,16,2,1902
839,1902-04-20,Sunday,20,4,16,2,1902
840,1902-04-21,Monday,21,4,17,2,1902
841,1902-04-22,Tuesday,22,4,17,2,1902
842,1902-04-23,Wednesday,23,4,17,2,1902
843,1902-04-24,Thursday,24,4,17,2,1902
844,1902-04-25,Friday,25,4,17,2,1902
845,1902-04-26,Saturday,26,4,17,2,1902
846,1902-04-27,Sunday,27,4,17,2,1902
847,1902-04-28,Monday,28,4,18,2,1902
848,1902-04-29,Tuesday,29,4,18,2,1902
849,1902-04-30,Wednesday,30,4,18,2,1902
850,1902-05-01,Thursday,1,5,18,2,1902
851,1902-05-02,Friday,2,5,18,2,1902
852,1902-05-03,Saturday,3,5,18,2,1902
853,1902-05-04,Sunday,4,5,18,2,1902
854,1902-05-05,Monday,5,5,19,2,1902
855,1902-05-06,Tuesday,6,5,19,2,1902
856,1902-05-07,Wednesday,7,5,19,2,1902
857,1902-05-08,Thursday,8,5,19,2,1902
858,1902-05-09,Friday,9,5,19,2,1902
859,1902-05-10,Saturday,10,5,19,2,1902
860,1902-05-11,Sunday,11,5,19,2,1902
861,1902-05-12,Monday,12,5,20,2,1902
862,1902-05-13,Tuesday,13,5,20,2,1902
863,1902-05-14,Wednesday,14,5,20,2,1902
864,1902-05-15,Thursday,15,5,20,2,1902
865,1902-05-16,Friday,16,5,20,2,1902
866,1902-05-17,Saturday,17,5,20,2,1902
867,1902-05-18,Sunday,18,5,20,2,1902
868,1902-05-19,Monday,19,5,21,2,1902
869,1902-05-20,Tuesday,20,5,21,2,1902
870,1902-05-21,Wednesday,21,5,21,2,1902
871,1902-05-22,Thursday,22,5,21,2,1902
872,1902-05-23,Friday,23,5,21,2,1902
873,1902-05-24,Saturday,24,5,21,2,1902
874,1902-05-25,Sunday,25,5,21,2,1902
875,1902-05-26,Monday,26,5,22,2,1902
876,1902-05-27,Tuesday,27,5,22,2,1902
877,1902-05-28,Wednesday,28,5,22,2,1902
878,1902-05-29,Thursday,29,5,22,2,1902
879,1902-05-30,Friday,30,5,22,2,1902
880,1902-05-31,Saturday,31,5,22,2,1902
881,1902-06-01,Sunday,1,6,22,2,1902
882,1902-06-02,Monday,2,6,23,2,1902
883,1902-06-03,Tuesday,3,6,23,2,1902
884,1902-06-04,Wednesday,4,6,23,2,1902
885,1902-06-05,Thursday,5,6,23,2,1902
886,1902-06-06,Friday,6,6,23,2,1902
887,1902-06-07,Saturday,7,6,23,2,1902
888,1902-06-08,Sunday,8,6,23,2,1902
889,1902-06-09,Monday,9,6,24,2,1902
890,1902-06-10,Tuesday,10,6,24,2,1902
891,1902-06-11,Wednesday,11,6,24,2,1902
892,1902-06-12,Thursday,12,6,24,2,1902
893,1902-06-13,Friday,13,6,24,2,1902
894,1902-06-14,Saturday,14,6,24,2,1902
895,1902-06-15,Sunday,15,6,24,2,1902
896,1902-06-16,Monday,16,6,25,2,1902
897,1902-06-17,Tuesday,17,6,25,2,1902
898,1902-06-18,Wednesday,18,6,25,2,1902
899,1902-06-19,Thursday,19,6,25,2,1902
900,1902-06-20,Friday,20,6,25,2,1902
901,1902-06-21,Saturday,21,6,25,2,1902
902,1902-06-22,Sunday,22,6,25,2,1902
903,1902-06-23,Monday,23,6,26,2,1902
904,1902-06-24,Tuesday,24,6,26,2,1902
905,1902-06-25,Wednesday,25,6,26,2,1902
906,1902-06-26,Thursday,26,6,26,2,1902
907,1902-06-27,Friday,27,6,26,2,1902
908,1902-06-28,Saturday,28,6,26,2,1902
909,1902-06-29,Sunday,29,6,26,2,1902
910,1902-06-30,Monday,30,6,27,2,1902
911,1902-07-01,Tuesday,1,7,27,3,1902
912,1902-07-02,Wednesday,2,7,27,3,1902
913,1902-07-03,Thursday,3,7,27,3,1902
914,1902-07-04,Friday,4,7,27,3,1902
915,1902-07-05,Saturday,5,7,27,3,1902
916,1902-07-06,Sunday,6,7,27,3,1902
917,1902-07-07,Monday,7,7,28,3,1902
918,1902-07-08,Tuesday,8,7,28,3,1902
919,1902-07-09,Wednesday,9,7,28,3,1902
920,1902-07-10,Thursday,10,7,28,3,1902
921,1902-07-11,Friday,11,7,28,3,1902
922,1902-07-12,Saturday,12,7,28,3,1902
923,1902-07-13,Sunday,13,7,28,3,1902
924,1902-07-14,Monday,14,7,29,3,1902
925,1902-07-15,Tuesday,15,7,29,3,1902
926,1902-07-16,Wednesday,16,7,29,3,1902
927,1902-07-17,Thursday,17,7,29,3,1902
928,1902-07-18,Friday,18,7,29,3,1902
929,1902-07-19,Saturday,19,7,29,3,1902
930,1902-07-20,Sunday,20,7,29,3,1902
931,1902-07-21,Monday,21,7,30,3,1902
932,1902-07-22,Tuesday,22,7,30,3,1902
933,1902-07-23,Wednesday,23,7,30,3,1902
934,1902-07-24,Thursday,24,7,30,3,1902
935,1902-07-25,Friday,25,7,30,3,1902
936,1902-07-26,Saturday,26,7,30,3,1902
937,1902-07-27,Sunday,27,7,30,3,1902
938,1902-07-28,Monday,28,7,31,3,1902
939,1902-07-29,Tuesday,29,7,31,3,1902
940,1902-07-30,Wednesday,30,7,31,3,1902
941,1902-07-31,Thursday,31,7,31,3,1902
942,1902-08-01,Friday,1,8,31,3,1902
943,1902-08-02,Saturday,2,8,31,3,1902
944,1902-08-03,Sunday,3,8,31,3,1902
945,1902-08-04,Monday,4,8,32,3,1902
946,1902-08-05,Tuesday,5,8,32,3,1902
947,1902-08-06,Wednesday,6,8,32,3,1902
948,1902-08-07,Thursday,7,8,32,3,1902
949,1902-08-08,Friday,8,8,32,3,1902
950,1902-08-09,Saturday,9,8,32,3,1902
951,1902-08-10,Sunday,10,8,32,3,1902
952,1902-08-11,Monday,11,8,33,3,1902
953,1902-08-12,Tuesday,12,8,33,3,1902
954,1902-08-13,Wednesday,13,8,33,3,1902
955,1902-08-14,Thursday,14,8,33,3,1902
956,1902-08-15,Friday,15,8,33,3,1902
957,1902-08-16,Saturday,16,8,33,3,1902
958,1902-08-17,Sunday,17,8,33,3,1902
959,1902-08-18,Monday,18,8,34,3,1902
960,1902-08-19,Tuesday,19,8,34,3,1902
961,1902-08-20,Wednesday,20,8,34,3,1902
962,1902-08-21,Thursday,21,8,34,3,1902
963,1902-08-22,Friday,22,8,34,3,1902
964,1902-08-23,Saturday,23,8,34,3,1902
965,1902-08-24,Sunday,24,8,34,3,1902
966,1902-08-25,Monday,25,8,35,3,1902
967,1902-08-26,Tuesday,26,8,35,3,1902
968,1902-08-27,Wednesday,27,8,35,3,1902
969,1902-08-28,Thursday,28,8,35,3,1902
970,1902-08-29,Friday,29,8,35,3,1902
971,1902-08-30,Saturday,30,8,35,3,1902
972,1902-08-31,Sunday,31,8,35,3,1902
973,1902-09-01,Monday,1,9,36,3,1902
974,1902-09-02,Tuesday,2,9,36,3,1902
975,1902-09-03,Wednesday,3,9,36,3,1902
976,1902-09-04,Thursday,4,9,36,3,1902
977,1902-09-05,Friday,5,9,36,3,1902
978,1902-09-06,Saturday,6,9,36,3,1902
979,1902-09-07,Sunday,7,9,36,3,1902
980,1902-09-08,Monday,8,9,37,3,1902
981,1902-09-09,Tuesday,9,9,37,3,1902
982,1902-09-10,Wednesday,10,9,37,3,1902
983,1902-09-11,Thursday,11,9,37,3,1902
984,1902-09-12,Friday,12,9,37,3,1902
985,1902-09-13,Saturday,13,9,37,3,1902
986,1902-09-14,Sunday,14,9,37,3,1902
987,1902-09-15,Monday,15,9,38,3,1902
988,1902-09-16,Tuesday,16,9,38,3,1902
989,1902-09-17,Wednesday,17,9,38,3,1902
990,1902-09-18,Thursday,18,9,38,3,1902
991,1902-09-19,Friday,19,9,38,3,1902
992,1902-09-20,Saturday,20,9,38,3,1902
993,1902-09-21,Sunday,21,9,38,3,1902
994,1902-09-22,Monday,22,9,39,3,1902
995,1902-09-23,Tuesday,23,9,39,3,1902
996,1902-09-24,Wednesday,24,9,39,3,1902
997,1902-09-25,Thursday,25,9,39,3,1902
998,1902-09-26,Friday,26,9,39,3,1902
999,1902-09-27,Saturday,27,9,39,3,1902
1000,1902-09-28,Sunday,28,9,39,3,1902
1001,1902-09-29,Monday,29,9,40,3,1902
1002,1902-09-30,Tuesday,30,9,40,3,1902
1003,1902-10-01,Wednesday,1,10,40,4,1902
1004,1902-10-02,Thursday,2,10,40,4,1902
1005,1902-10-03,Friday,3,10,40,4,1902
1006,1902-10-04,Saturday,4,10,40,4,1902
1007,1902-10-05,Sunday,5,10,40,4,1902
1008,1902-10-06,Monday,6,10,41,4,1902
1009,1902-10-07,Tuesday,7,10,41,4,1902
1010,1902-10-08,Wednesday,8,10,41,4,1902
1011,1902-10-09,Thursday,9,10,41,4,1902
1012,1902-10-10,Friday,10,10,41,4,1902
1013,1902-10-11,Saturday,11,10,41,4,1902
1014,1902-10-12,Sunday,12,10,41,4,1902
1015,1902-10-13,Monday,13,10,42,4,1902
1016,1902-10-14,Tuesday,14,10,42,4,1902
1017,1902-10-15,Wednesday,15,10,42,4,1902
1018,1902-10-16,Thursday,16,10,42,4,1902
1019,1902-10-17,Friday,17,10,42,4,1902
1020,1902-10-18,Saturday,18,10,42,4,1902
1021,1902-10-19,Sunday,19,10,42,4,1902
1022,1902-10-20,Monday,20,10,43,4,1902
1023,1902-10-21,Tuesday,21,10,43,4,1902
1024,1902-10-22,Wednesday,22,10,43,4,1902
1025,1902-10-23,Thursday,23,10,43,4,1902
1026,1902-10-24,Friday,24,10,43,4,1902
1027,1902-10-25,Saturday,25,10,43,4,1902
1028,1902-10-26,Sunday,26,10,43,4,1902
1029,1902-10-27,Monday,27,10,44,4,1902
1030,1902-10-28,Tuesday,28,10,44,4,1902
1031,1902-10-29,Wednesday,29,10,44,4,1902
1032,1902-10-30,Thursday,30,10,44,4,1902
1033,1902-10-31,Friday,31,10,44,4,1902
1034,1902-11-01,Saturday,1,11,44,4,1902
1035,1902-11-02,Sunday,2,11,44,4,1902
1036,1902-11-03,Monday,3,11,45,4,1902
1037,1902-11-04,Tuesday,4,11,45,4,1902
1038,1902-11-05,Wednesday,5,11,45,4,1902
1039,1902-11-06,Thursday,6,11,45,4,1902
1040,1902-11-07,Friday,7,11,45,4,1902
1041,1902-11-08,Saturday,8,11,45,4,1902
1042,1902-11-09,Sunday,9,11,45,4,1902
1043,1902-11-10,Monday,10,11,46,4,1902
1044,1902-11-11,Tuesday,11,11,46,4,1902
1045,1902-11-12,Wednesday,12,11,46,4,1902
1046,1902-11-13,Thursday,13,11,46,4,1902
1047,1902-11-14,Friday,14,11,46,4,1902
1048,1902-11-15,Saturday,15,11,46,4,1902
1049,1902-11-16,Sunday,16,11,46,4,1902
1050,1902-11-17,Monday,17,11,47,4,1902
1051,1902-11-18,Tuesday,18,11,47,4,1902
1052,1902-11-19,Wednesday,19,11,47,4,1902
1053,1902-11-20,Thursday,20,11,47,4,1902
1054,1902-11-21,Friday,21,11,47,4,1902
1055,1902-11-22,Saturday,22,11,47,4,1902
1056,1902-11-23,Sunday,23,11,47,4,1902
1057,1902-11-24,Monday,24,11,48,4,1902
1058,1902-11-25,Tuesday,25,11,48,4,1902
1059,1902-11-26,Wednesday,26,11,48,4,1902
1060,1902-11-27,Thursday,27,11,48,4,1902
1061,1902-11-28,Friday,28,11,48,4,1902
1062,1902-11-29,Saturday,29,11,48,4,1902
1063,1902-11-30,Sunday,30,11,48,4,1902
1064,1902-12-01,Monday,1,12,49,4,1902
1065,1902-12-02,Tuesday,2,12,49,4,1902
1066,1902-12-03,Wednesday,3,12,49,4,1902
1067,1902-12-04,Thursday,4,12,49,4,1902
1068,1902-12-05,Friday,5,12,49,4,1902
1069,1902-12-06,Saturday,6,12,49,4,1902
1070,1902-12-07,Sunday,7,12,49,4,1902
1071,1902-12-08,Monday,8,12,50,4,1902
1072,1902-12-09,Tuesday,9,12,50,4,1902
1073,1902-12-10,Wednesday,10,12,50,4,1902
1074,1902-12-11,Thursday,11,12,50,4,1902
1075,1902-12-12,Friday,12,12,50,4,1902
1076,1902-12-13,Saturday,13,12,50,4,1902
1077,1902-12-14,Sunday,14,12,50,4,1902
1078,1902-12-15,Monday,15,12,51,4,1902
1079,1902-12-16,Tuesday,16,12,51,4,1902
1080,1902-12-17,Wednesday,17,12,51,4,1902
1081,1902-12-18,Thursday,18,12,51,4,1902
1082,1902-12-19,Friday,19,12,51,4,1902
1083,1902-12-20,Saturday,20,12,51,4,1902
1084,1902-12-21,Sunday,21,12,51,4,1902
1085,1902-12-22,Monday,22,12,52,4,1902
1086,1902-12-23,Tuesday,23,12,52,4,1902
1087,1902-12-24,Wednesday,24,12,52,4,1902
1088,1902-12-25,Thursday,25,12,52,4,1902
1089,1902-12-26,Friday,26,12,52,4,1902
1090,1902-12-27,Saturday,27,12,52,4,1902
1091,1902-12-28,Sunday,28,12,52,4,1902
1092,1902-12-29,Monday,29,12,1,4,1902
1093,1902-12-30,Tuesday,30,12,1,4,1902
1094,1902-12-31,Wednesday,31,12,1,4,1902
1095,1903-01-01,Thursday,1,1,1,1,1903
1096,1903-01-02,Friday,2,1,1,1,1903
1097,1903-01-03,Saturday,3,1,1,1,1903
1098,1903-01-04,Sunday,4,1,1,1,1903
1099,1903-01-05,Monday,5,1,2,1,1903
1100,1903-01-06,Tuesday,6,1,2,1,1903
1101,1903-01-07,Wednesday,7,1,2,1,1903
1102,1903-01-08,Thursday,8,1,2,1,1903
1103,1903-01-09,Friday,9,1,2,1,1903
1104,1903-01-10,Saturday,10,1,2,1,1903
1105,1903-01-11,Sunday,11,1,2,1,1903
1106,1903-01-12,Monday,12,1,3,1,1903
1107,1903-01-13,Tuesday,13,1,3,1,1903
1108,1903-01-14,Wednesday,14,1,3,1,1903
1109,1903-01-15,Thursday,15,1,3,1,1903
1110,1903-01-16,Friday,16,1,3,1,1903
