Date,DateID,Week_day,Day,Month,Week,Quarter,Year
1901-06-01,19010601,Saturday,1,6,22,2,1901
1901-06-02,19010602,Sunday,2,6,22,2,1901
1901-06-03,19010603,Monday,3,6,23,2,1901
1901-06-04,19010604,Tuesday,4,6,23,2,1901
1901-06-05,19010605,Wednesday,5,6,23,2,1901
1901-06-06,19010606,Thursday,6,6,23,2,1901
1901-06-07,19010607,Friday,7,6,23,2,1901
1901-06-08,19010608,Saturday,8,6,23,2,1901
1901-06-09,19010609,Sunday,9,6,23,2,1901
1901-06-10,19010610,Monday,10,6,24,2,1901
1901-06-11,19010611,Tuesday,11,6,24,2,1901
1901-06-12,19010612,Wednesday,12,6,24,2,1901
1901-06-13,19010613,Thursday,13,6,24,2,1901
1901-06-14,19010614,Friday,14,6,24,2,1901
1901-06-15,19010615,Saturday,15,6,24,2,1901
1901-06-16,19010616,Sunday,16,6,24,2,1901
1901-06-17,19010617,Monday,17,6,25,2,1901
1901-06-18,19010618,Tuesday,18,6,25,2,1901
1901-06-19,19010619,Wednesday,19,6,25,2,1901
1901-06-20,19010620,Thursday,20,6,25,2,1901
1901-06-21,19010621,Friday,21,6,25,2,1901
1901-06-22,19010622,Saturday,22,6,25,2,1901
1901-06-23,19010623,Sunday,23,6,25,2,1901
1901-06-24,19010624,Monday,24,6,26,2,1901
1901-06-25,19010625,Tuesday,25,6,26,2,1901
1901-06-26,19010626,Wednesday,26,6,26,2,1901
1901-06-27,19010627,Thursday,27,6,26,2,1901
1901-06-28,19010628,Friday,28,6,26,2,1901
1901-06-29,19010629,Saturday,29,6,26,2,1901
1901-06-30,19010630,Sunday,30,6,26,2,1901
1901-07-01,19010701,Monday,1,7,27,3,1901
1901-07-02,19010702,Tuesday,2,7,27,3,1901
1901-07-03,19010703,Wednesday,3,7,27,3,1901
1901-07-04,19010704,Thursday,4,7,27,3,1901
1901-07-05,19010705,Friday,5,7,27,3,1901
1901-07-06,19010706,Saturday,6,7,27,3,1901
1901-07-07,19010707,Sunday,7,7,27,3,1901
1901-07-08,19010708,Monday,8,7,28,3,1901
1901-07-09,19010709,Tuesday,9,7,28,3,1901
1901-07-10,19010710,Wednesday,10,7,28,3,1901
1901-07-11,19010711,Thursday,11,7,28,3,1901
1901-07-12,19010712,Friday,12,7,28,3,1901
1901-07-13,19010713,Saturday,13,7,28,3,1901
1901-07-14,19010714,Sunday,14,7,28,3,1901
1901-07-15,19010715,Monday,15,7,29,3,1901
1901-07-16,19010716,Tuesday,16,7,29,3,1901
1901-07-17,19010717,Wednesday,17,7,29,3,1901
1901-07-18,19010718,Thursday,18,7,29,3,1901
1901-07-19,19010719,Friday,19,7,29,3,1901
1901-07-20,19010720,Saturday,20,7,29,3,1901
1901-07-21,19010721,Sunday,21,7,29,3,1901
1901-07-22,19010722,Monday,22,7,30,3,1901
1901-07-23,19010723,Tuesday,23,7,30,3,1901
1901-07-24,19010724,Wednesday,24,7,30,3,1901
1901-07-25,19010725,Thursday,25,7,30,3,1901
1901-07-26,19010726,Friday,26,7,30,3,1901
1901-07-27,19010727,Saturday,27,7,30,3,1901
1901-07-28,19010728,Sunday,28,7,30,3,1901
1901-07-29,19010729,Monday,29,7,31,3,1901
1901-07-30,19010730,Tuesday,30,7,31,3,1901
1901-07-31,19010731,Wednesday,31,7,31,3,1901
1901-08-01,19010801,Thursday,1,8,31,3,1901
1901-08-02,19010802,Friday,2,8,31,3,1901
1901-08-03,19010803,Saturday,3,8,31,3,1901
1901-08-04,19010804,Sunday,4,8,31,3,1901
1901-08-05,19010805,Monday,5,8,32,3,1901
1901-08-06,19010806,Tuesday,6,8,32,3,1901
1901-08-07,19010807,Wednesday,7,8,32,3,1901
1901-08-08,19010808,Thursday,8,8,32,3,1901
1901-08-09,19010809,Friday,9,8,32,3,1901
1901-08-10,19010810,Saturday,10,8,32,3,1901
1901-08-11,19010811,Sunday,11,8,32,3,1901
1901-08-12,19010812,Monday,12,8,33,3,1901
1901-08-13,19010813,Tuesday,13,8,33,3,1901
1901-08-14,19010814,Wednesday,14,8,33,3,1901
1901-08-15,19010815,Thursday,15,8,33,3,1901
1901-08-16,19010816,Friday,16,8,33,3,1901
1901-08-17,19010817,Saturday,17,8,33,3,1901
1901-08-18,19010818,Sunday,18,8,33,3,1901
1901-08-19,19010819,Monday,19,8,34,3,1901
1901-08-20,19010820,Tuesday,20,8,34,3,1901
1901-08-21,19010821,Wednesday,21,8,34,3,1901
1901-08-22,19010822,Thursday,22,8,34,3,1901
1901-08-23,19010823,Friday,23,8,34,3,1901
1901-08-24,19010824,Saturday,24,8,34,3,1901
1901-08-25,19010825,Sunday,25,8,34,3,1901
1901-08-26,19010826,Monday,26,8,35,3,1901
1901-08-27,19010827,Tuesday,27,8,35,3,1901
1901-08-28,19010828,Wednesday,28,8,35,3,1901
1901-08-29,19010829,Thursday,29,8,35,3,1901
1901-08-30,19010830,Friday,30,8,35,3,1901
1901-08-31,19010831,Saturday,31,8,35,3,1901
1901-09-01,19010901,Sunday,1,9,35,3,1901
1901-09-02,19010902,Monday,2,9,36,3,1901
1901-09-03,19010903,Tuesday,3,9,36,3,1901
1901-09-04,19010904,Wednesday,4,9,36,3,1901
1901-09-05,19010905,Thursday,5,9,36,3,1901
1901-09-06,19010906,Friday,6,9,36,3,1901
1901-09-07,19010907,Saturday,7,9,36,3,1901
1901-09-08,19010908,Sunday,8,9,36,3,1901
1901-09-09,19010909,Monday,9,9,37,3,1901
1901-09-10,19010910,Tuesday,10,9,37,3,1901
1901-09-11,19010911,Wednesday,11,9,37,3,1901
1901-09-12,19010912,Thursday,12,9,37,3,1901
1901-09-13,19010913,Friday,13,9,37,3,1901
1901-09-14,19010914,Saturday,14,9,37,3,1901
1901-09-15,19010915,Sunday,15,9,37,3,1901
1901-09-16,19010916,Monday,16,9,38,3,1901
1901-09-17,19010917,Tuesday,17,9,38,3,1901
1901-09-18,19010918,Wednesday,18,9,38,3,1901
1901-09-19,19010919,Thursday,19,9,38,3,1901
1901-09-20,19010920,Friday,20,9,38,3,1901
1901-09-21,19010921,Saturday,21,9,38,3,1901
1901-09-22,19010922,Sunday,22,9,38,3,1901
1901-09-23,19010923,Monday,23,9,39,3,1901
1901-09-24,19010924,Tuesday,24,9,39,3,1901
1901-09-25,19010925,Wednesday,25,9,39,3,1901
1901-09-26,19010926,Thursday,26,9,39,3,1901
1901-09-27,19010927,Friday,27,9,39,3,1901
1901-09-28,19010928,Saturday,28,9,39,3,1901
1901-09-29,19010929,Sunday,29,9,39,3,1901
1901-09-30,19010930,Monday,30,9,40,3,1901
1901-10-01,19011001,Tuesday,1,10,40,4,1901
1901-10-02,19011002,Wednesday,2,10,40,4,1901
1901-10-03,19011003,Thursday,3,10,40,4,1901
1901-10-04,19011004,Friday,4,10,40,4,1901
1901-10-05,19011005,Saturday,5,10,40,4,1901
1901-10-06,19011006,Sunday,6,10,40,4,1901
1901-10-07,19011007,Monday,7,10,41,4,1901
1901-10-08,19011008,Tuesday,8,10,41,4,1901
1901-10-09,19011009,Wednesday,9,10,41,4,1901
1901-10-10,19011010,Thursday,10,10,41,4,1901
1901-10-11,19011011,Friday,11,10,41,4,1901
1901-10-12,19011012,Saturday,12,10,41,4,1901
1901-10-13,19011013,Sunday,13,10,41,4,1901
1901-10-14,19011014,Monday,14,10,42,4,1901
1901-10-15,19011015,Tuesday,15,10,42,4,1901
1901-10-16,19011016,Wednesday,16,10,42,4,1901
1901-10-17,19011017,Thursday,17,10,42,4,1901
1901-10-18,19011018,Friday,18,10,42,4,1901
1901-10-19,19011019,Saturday,19,10,42,4,1901
1901-10-20,19011020,Sunday,20,10,42,4,1901
1901-10-21,19011021,Monday,21,10,43,4,1901
1901-10-22,19011022,Tuesday,22,10,43,4,1901
1901-10-23,19011023,Wednesday,23,10,43,4,1901
1901-10-24,19011024,Thursday,24,10,43,4,1901
1901-10-25,19011025,Friday,25,10,43,4,1901
1901-10-26,19011026,Saturday,26,10,43,4,1901
1901-10-27,19011027,Sunday,27,10,43,4,1901
1901-10-28,19011028,Monday,28,10,44,4,1901
1901-10-29,19011029,Tuesday,29,10,44,4,1901
1901-10-30,19011030,Wednesday,30,10,44,4,1901
1901-10-31,19011031,Thursday,31,10,44,4,1901
1901-11-01,19011101,Friday,1,11,44,4,1901
1901-11-02,19011102,Saturday,2,11,44,4,1901
1901-11-03,19011103,Sunday,3,11,44,4,1901
1901-11-04,19011104,Monday,4,11,45,4,1901
1901-11-05,19011105,Tuesday,5,11,45,4,1901
1901-11-06,19011106,Wednesday,6,11,45,4,1901
1901-11-07,19011107,Thursday,7,11,45,4,1901
1901-11-08,19011108,Friday,8,11,45,4,1901
1901-11-09,19011109,Saturday,9,11,45,4,1901
1901-11-10,19011110,Sunday,10,11,45,4,1901
1901-11-11,19011111,Monday,11,11,46,4,1901
1901-11-12,19011112,Tuesday,12,11,46,4,1901
1901-11-13,19011113,Wednesday,13,11,46,4,1901
1901-11-14,19011114,Thursday,14,11,46,4,1901
1901-11-15,19011115,Friday,15,11,46,4,1901
1901-11-16,19011116,Saturday,16,11,46,4,1901
1901-11-17,19011117,Sunday,17,11,46,4,1901
1901-11-18,19011118,Monday,18,11,47,4,1901
1901-11-19,19011119,Tuesday,19,11,47,4,1901
1901-11-20,19011120,Wednesday,20,11,47,4,1901
1901-11-21,19011121,Thursday,21,11,47,4,1901
1901-11-22,19011122,Friday,22,11,47,4,1901
1901-11-23,19011123,Saturday,23,11,47,4,1901
1901-11-24,19011124,Sunday,24,11,47,4,1901
1901-11-25,19011125,Monday,25,11,48,4,1901
1901-11-26,19011126,Tuesday,26,11,48,4,1901
1901-11-27,19011127,Wednesday,27,11,48,4,1901
1901-11-28,19011128,Thursday,28,11,48,4,1901
1901-11-29,19011129,Friday,29,11,48,4,1901
1901-11-30,19011130,Saturday,30,11,48,4,1901
1901-12-01,19011201,Sunday,1,12,48,4,1901
1901-12-02,19011202,Monday,2,12,49,4,1901
1901-12-03,19011203,Tuesday,3,12,49,4,1901
1901-12-04,19011204,Wednesday,4,12,49,4,1901
1901-12-05,19011205,Thursday,5,12,49,4,1901
1901-12-06,19011206,Friday,6,12,49,4,1901
1901-12-07,19011207,Saturday,7,12,49,4,1901
1901-12-08,19011208,Sunday,8,12,49,4,1901
1901-12-09,19011209,Monday,9,12,50,4,1901
1901-12-10,19011210,Tuesday,10,12,50,4,1901
1901-12-11,19011211,Wednesday,11,12,50,4,1901
1901-12-12,19011212,Thursday,12,12,50,4,1901
1901-12-13,19011213,Friday,13,12,50,4,1901
1901-12-14,19011214,Saturday,14,12,50,4,1901
1901-12-15,19011215,Sunday,15,12,50,4,1901
1901-12-16,19011216,Monday,16,12,51,4,1901
1901-12-17,19011217,Tuesday,17,12,51,4,1901
1901-12-18,19011218,Wednesday,18,12,51,4,1901
1901-12-19,19011219,Thursday,19,12,51,4,1901
1901-12-20,19011220,Friday,20,12,51,4,1901
1901-12-21,19011221,Saturday,21,12,51,4,1901
1901-12-22,19011222,Sunday,22,12,51,4,1901
1901-12-23,19011223,Monday,23,12,52,4,1901
1901-12-24,19011224,Tuesday,24,12,52,4,1901
1901-12-25,19011225,Wednesday,25,12,52,4,1901
1901-12-26,19011226,Thursday,26,12,52,4,1901
1901-12-27,19011227,Friday,27,12,52,4,1901
1901-12-28,19011228,Saturday,28,12,52,4,1901
1901-12-29,19011229,Sunday,29,12,52,4,1901
1901-12-30,19011230,Monday,30,12,1,4,1901
1901-12-31,19011231,Tuesday,31,12,1,4,1901
1902-01-01,19020101,Wednesday,1,1,1,1,1902
1902-01-02,19020102,Thursday,2,1,1,1,1902
1902-01-03,19020103,Friday,3,1,1,1,1902
1902-01-04,19020104,Saturday,4,1,1,1,1902
1902-01-05,19020105,Sunday,5,1,1,1,1902
1902-01-06,19020106,Monday,6,1,2,1,1902
1902-01-07,19020107,Tuesday,7,1,2,1,1902
1902-01-08,19020108,Wednesday,8,1,2,1,1902
1902-01-09,19020109,Thursday,9,1,2,1,1902
1902-01-10,19020110,Friday,10,1,2,1,1902
1902-01-11,19020111,Saturday,11,1,2,1,1902
1902-01-12,19020112,Sunday,12,1,2,1,1902
1902-01-13,19020113,Monday,13,1,3,1,1902
1902-01-14,19020114,Tuesday,14,1,3,1,1902
1902-01-15,19020115,Wednesday,15,1,3,1,1902
1902-01-16,19020116,Thursday,16,1,3,1,1902
1902-01-17,19020117,Friday,17,1,3,1,1902
1902-01-18,19020118,Saturday,18,1,3,1,1902
1902-01-19,19020119,Sunday,19,1,3,1,1902
1902-01-20,19020120,Monday,20,1,4,1,1902
1902-01-21,19020121,Tuesday,21,1,4,1,1902
1902-01-22,19020122,Wednesday,22,1,4,1,1902
1902-01-23,19020123,Thursday,23,1,4,1,1902
1902-01-24,19020124,Friday,24,1,4,1,1902
1902-01-25,19020125,Saturday,25,1,4,1,1902
1902-01-26,19020126,Sunday,26,1,4,1,1902
1902-01-27,19020127,Monday,27,1,5,1,1902
1902-01-28,19020128,Tuesday,28,1,5,1,1902
1902-01-29,19020129,Wednesday,29,1,5,1,1902
1902-01-30,19020130,Thursday,30,1,5,1,1902
1902-01-31,19020131,Friday,31,1,5,1,1902
1902-02-01,19020201,Saturday,1,2,5,1,1902
1902-02-02,19020202,Sunday,2,2,5,1,1902
1902-02-03,19020203,Monday,3,2,6,1,1902
1902-02-04,19020204,Tuesday,4,2,6,1,1902
1902-02-05,19020205,Wednesday,5,2,6,1,1902
1902-02-06,19020206,Thursday,6,2,6,1,1902
1902-02-07,19020207,Friday,7,2,6,1,1902
1902-02-08,19020208,Saturday,8,2,6,1,1902
1902-02-09,19020209,Sunday,9,2,6,1,1902
1902-02-10,19020210,Monday,10,2,7,1,1902
1902-02-11,19020211,Tuesday,11,2,7,1,1902
1902-02-12,19020212,Wednesday,12,2,7,1,1902
1902-02-13,19020213,Thursday,13,2,7,1,1902
1902-02-14,19020214,Friday,14,2,7,1,1902
1902-02-15,19020215,Saturday,15,2,7,1,1902
1902-02-16,19020216,Sunday,16,2,7,1,1902
1902-02-17,19020217,Monday,17,2,8,1,1902
1902-02-18,19020218,Tuesday,18,2,8,1,1902
1902-02-19,19020219,Wednesday,19,2,8,1,1902
1902-02-20,19020220,Thursday,20,2,8,1,1902
1902-02-21,19020221,Friday,21,2,8,1,1902
1902-02-22,19020222,Saturday,22,2,8,1,1902
1902-02-23,19020223,Sunday,23,2,8,1,1902
1902-02-24,19020224,Monday,24,2,9,1,1902
1902-02-25,19020225,Tuesday,25,2,9,1,1902
1902-02-26,19020226,Wednesday,26,2,9,1,1902
1902-02-27,19020227,Thursday,27,2,9,1,1902
1902-02-28,19020228,Friday,28,2,9,1,1902
1902-03-01,19020301,Saturday,1,3,9,1,1902
1902-03-02,19020302,Sunday,2,3,9,1,1902
1902-03-03,19020303,Monday,3,3,10,1,1902
1902-03-04,19020304,Tuesday,4,3,10,1,1902
1902-03-05,19020305,Wednesday,5,3,10,1,1902
1902-03-06,19020306,Thursday,6,3,10,1,1902
1902-03-07,19020307,Friday,7,3,10,1,1902
1902-03-08,19020308,Saturday,8,3,10,1,1902
1902-03-09,19020309,Sunday,9,3,10,1,1902
1902-03-10,19020310,Monday,10,3,11,1,1902
1902-03-11,19020311,Tuesday,11,3,11,1,1902
1902-03-12,19020312,Wednesday,12,3,11,1,1902
1902-03-13,19020313,Thursday,13,3,11,1,1902
1902-03-14,19020314,Friday,14,3,11,1,1902
1902-03-15,19020315,Saturday,15,3,11,1,1902
1902-03-16,19020316,Sunday,16,3,11,1,1902
1902-03-17,19020317,Monday,17,3,12,1,1902
1902-03-18,19020318,Tuesday,18,3,12,1,1902
1902-03-19,19020319,Wednesday,19,3,12,1,1902
1902-03-20,19020320,Thursday,20,3,12,1,1902
1902-03-21,19020321,Friday,21,3,12,1,1902
1902-03-22,19020322,Saturday,22,3,12,1,1902
1902-03-23,19020323,Sunday,23,3,12,1,1902
1902-03-24,19020324,Monday,24,3,13,1,1902
1902-03-25,19020325,Tuesday,25,3,13,1,1902
1902-03-26,19020326,Wednesday,26,3,13,1,1902
1902-03-27,19020327,Thursday,27,3,13,1,1902
1902-03-28,19020328,Friday,28,3,13,1,1902
1902-03-29,19020329,Saturday,29,3,13,1,1902
1902-03-30,19020330,Sunday,30,3,13,1,1902
1902-03-31,19020331,Monday,31,3,14,1,1902
1902-04-01,19020401,Tuesday,1,4,14,2,1902
1902-04-02,19020402,Wednesday,2,4,14,2,1902
1902-04-03,19020403,Thursday,3,4,14,2,1902
1902-04-04,19020404,Friday,4,4,14,2,1902
1902-04-05,19020405,Saturday,5,4,14,2,1902
1902-04-06,19020406,Sunday,6,4,14,2,1902
1902-04-07,19020407,Monday,7,4,15,2,1902
1902-04-08,19020408,Tuesday,8,4,15,2,1902
1902-04-09,19020409,Wednesday,9,4,15,2,1902
1902-04-10,19020410,Thursday,10,4,15,2,1902
1902-04-11,19020411,Friday,11,4,15,2,1902
1902-04-12,19020412,Saturday,12,4,15,2,1902
1902-04-13,19020413,Sunday,13,4,15,2,1902
1902-04-14,19020414,Monday,14,4,16,2,1902
1902-04-15,19020415,Tuesday,15,4,16,2,1902
1902-04-16,19020416,Wednesday,16,4,16,2,1902
1902-04-17,19020417,Thursday,17,4,16,2,1902
1902-04-18,19020418,Friday,18,4,16,2,1902
1902-04-19,19020419,Saturday,19,4,16,2,1902
1902-04-20,19020420,Sunday,20,4,16,2,1902
1902-04-21,19020421,Monday,21,4,17,2,1902
1902-04-22,19020422,Tuesday,22,4,17,2,1902
1902-04-23,19020423,Wednesday,23,4,17,2,1902
1902-04-24,19020424,Thursday,24,4,17,2,1902
1902-04-25,19020425,Friday,25,4,17,2,1902
1902-04-26,19020426,Saturday,26,4,17,2,1902
1902-04-27,19020427,Sunday,27,4,17,2,1902
1902-04-28,19020428,Monday,28,4,18,2,1902
1902-04-29,19020429,Tuesday,29,4,18,2,1902
1902-04-30,19020430,Wednesday,30,4,18,2,1902
1902-05-01,19020501,Thursday,1,5,18,2,1902
1902-05-02,19020502,Friday,2,5,18,2,1902
1902-05-03,19020503,Saturday,3,5,18,2,1902
1902-05-04,19020504,Sunday,4,5,18,2,1902
1902-05-05,19020505,Monday,5,5,19,2,1902
1902-05-06,19020506,Tuesday,6,5,19,2,1902
1902-05-07,19020507,Wednesday,7,5,19,2,1902
1902-05-08,19020508,Thursday,8,5,19,2,1902
1902-05-09,19020509,Friday,9,5,19,2,1902
1902-05-10,19020510,Saturday,10,5,19,2,1902
1902-05-11,19020511,Sunday,11,5,19,2,1902
1902-05-12,19020512,Monday,12,5,20,2,1902
1902-05-13,19020513,Tuesday,13,5,20,2,1902
1902-05-14,19020514,Wednesday,14,5,20,2,1902
1902-05-15,19020515,Thursday,15,5,20,2,1902
1902-05-16,19020516,Friday,16,5,20,2,1902
1902-05-17,19020517,Saturday,17,5,20,2,1902
1902-05-18,19020518,Sunday,18,5,20,2,1902
1902-05-19,19020519,Monday,19,5,21,2,1902
1902-05-20,19020520,Tuesday,20,5,21,2,1902
1902-05-21,19020521,Wednesday,21,5,21,2,1902
1902-05-22,19020522,Thursday,22,5,21,2,1902
1902-05-23,19020523,Friday,23,5,21,2,1902
1902-05-24,19020524,Saturday,24,5,21,2,1902
1902-05-25,19020525,Sunday,25,5,21,2,1902
1902-05-26,19020526,Monday,26,5,22,2,1902
1902-05-27,19020527,Tuesday,27,5,22,2,1902
1902-05-28,19020528,Wednesday,28,5,22,2,1902
1902-05-29,19020529,Thursday,29,5,22,2,1902
1902-05-30,19020530,Friday,30,5,22,2,1902
1902-05-31,19020531,Saturday,31,5,22,2,1902
1902-06-01,19020601,Sunday,1,6,22,2,1902
1902-06-02,19020602,Monday,2,6,23,2,1902
1902-06-03,19020603,Tuesday,3,6,23,2,1902
1902-06-04,19020604,Wednesday,4,6,23,2,1902
1902-06-05,19020605,Thursday,5,6,23,2,1902
1902-06-06,19020606,Friday,6,6,23,2,1902
1902-06-07,19020607,Saturday,7,6,23,2,1902
1902-06-08,19020608,Sunday,8,6,23,2,1902
1902-06-09,19020609,Monday,9,6,24,2,1902
1902-06-10,19020610,Tuesday,10,6,24,2,1902
1902-06-11,19020611,Wednesday,11,6,24,2,1902
1902-06-12,19020612,Thursday,12,6,24,2,1902
1902-06-13,19020613,Friday,13,6,24,2,1902
1902-06-14,19020614,Saturday,14,6,24,2,1902
1902-06-15,19020615,Sunday,15,6,24,2,1902
1902-06-16,19020616,Monday,16,6,25,2,1902
1902-06-17,19020617,Tuesday,17,6,25,2,1902
1902-06-18,19020618,Wednesday,18,6,25,2,1902
1902-06-19,19020619,Thursday,19,6,25,2,1902
1902-06-20,19020620,Friday,20,6,25,2,1902
1902-06-21,19020621,Saturday,21,6,25,2,1902
1902-06-22,19020622,Sunday,22,6,25,2,1902
1902-06-23,19020623,Monday,23,6,26,2,1902
1902-06-24,19020624,Tuesday,24,6,26,2,1902
1902-06-25,19020625,Wednesday,25,6,26,2,1902
1902-06-26,19020626,Thursday,26,6,26,2,1902
1902-06-27,19020627,Friday,27,6,26,2,1902
1902-06-28,19020628,Saturday,28,6,26,2,1902
1902-06-29,19020629,Sunday,29,6,26,2,1902
1902-06-30,19020630,Monday,30,6,27,2,1902
1902-07-01,19020701,Tuesday,1,7,27,3,1902
1902-07-02,19020702,Wednesday,2,7,27,3,1902
1902-07-03,19020703,Thursday,3,7,27,3,1902
1902-07-04,19020704,Friday,4,7,27,3,1902
1902-07-05,19020705,Saturday,5,7,27,3,1902
1902-07-06,19020706,Sunday,6,7,27,3,1902
1902-07-07,19020707,Monday,7,7,28,3,1902
1902-07-08,19020708,Tuesday,8,7,28,3,1902
1902-07-09,19020709,Wednesday,9,7,28,3,1902
1902-07-10,19020710,Thursday,10,7,28,3,1902
1902-07-11,19020711,Friday,11,7,28,3,1902
1902-07-12,19020712,Saturday,12,7,28,3,1902
1902-07-13,19020713,Sunday,13,7,28,3,1902
1902-07-14,19020714,Monday,14,7,29,3,1902
1902-07-15,19020715,Tuesday,15,7,29,3,1902
1902-07-16,19020716,Wednesday,16,7,29,3,1902
1902-07-17,19020717,Thursday,17,7,29,3,1902
1902-07-18,19020718,Friday,18,7,29,3,1902
1902-07-19,19020719,Saturday,19,7,29,3,1902
1902-07-20,19020720,Sunday,20,7,29,3,1902
1902-07-21,19020721,Monday,21,7,30,3,1902
1902-07-22,19020722,Tuesday,22,7,30,3,1902
1902-07-23,19020723,Wednesday,23,7,30,3,1902
1902-07-24,19020724,Thursday,24,7,30,3,1902
1902-07-25,19020725,Friday,25,7,30,3,1902
1902-07-26,19020726,Saturday,26,7,30,3,1902
1902-07-27,19020727,Sunday,27,7,30,3,1902
1902-07-28,19020728,Monday,28,7,31,3,1902
1902-07-29,19020729,Tuesday,29,7,31,3,1902
1902-07-30,19020730,Wednesday,30,7,31,3,1902
1902-07-31,19020731,Thursday,31,7,31,3,1902
1902-08-01,19020801,Friday,1,8,31,3,1902
1902-08-02,19020802,Saturday,2,8,31,3,1902
1902-08-03,19020803,Sunday,3,8,31,3,1902
1902-08-04,19020804,Monday,4,8,32,3,1902
1902-08-05,19020805,Tuesday,5,8,32,3,1902
1902-08-06,19020806,Wednesday,6,8,32,3,1902
1902-08-07,19020807,Thursday,7,8,32,3,1902
1902-08-08,19020808,Friday,8,8,32,3,1902
1902-08-09,19020809,Saturday,9,8,32,3,1902
1902-08-10,19020810,Sunday,10,8,32,3,1902
1902-08-11,19020811,Monday,11,8,33,3,1902
1902-08-12,19020812,Tuesday,12,8,33,3,1902
1902-08-13,19020813,Wednesday,13,8,33,3,1902
1902-08-14,19020814,Thursday,14,8,33,3,1902
1902-08-15,19020815,Friday,15,8,33,3,1902
1902-08-16,19020816,Saturday,16,8,33,3,1902
1902-08-17,19020817,Sunday,17,8,33,3,1902
1902-08-18,19020818,Monday,18,8,34,3,1902
1902-08-19,19020819,Tuesday,19,8,34,3,1902
1902-08-20,19020820,Wednesday,20,8,34,3,1902
1902-08-21,19020821,Thursday,21,8,34,3,1902
1902-08-22,19020822,Friday,22,8,34,3,1902
1902-08-23,19020823,Saturday,23,8,34,3,1902
1902-08-24,19020824,Sunday,24,8,34,3,1902
1902-08-25,19020825,Monday,25,8,35,3,1902
1902-08-26,19020826,Tuesday,26,8,35,3,1902
1902-08-27,19020827,Wednesday,27,8,35,3,1902
1902-08-28,19020828,Thursday,28,8,35,3,1902
1902-08-29,19020829,Friday,29,8,35,3,1902
1902-08-30,19020830,Saturday,30,8,35,3,1902
1902-08-31,19020831,Sunday,31,8,35,3,1902
1902-09-01,19020901,Monday,1,9,36,3,1902
1902-09-02,19020902,Tuesday,2,9,36,3,1902
1902-09-03,19020903,Wednesday,3,9,36,3,1902
1902-09-04,19020904,Thursday,4,9,36,3,1902
1902-09-05,19020905,Friday,5,9,36,3,1902
1902-09-06,19020906,Saturday,6,9,36,3,1902
1902-09-07,19020907,Sunday,7,9,36,3,1902
1902-09-08,19020908,Monday,8,9,37,3,1902
1902-09-09,19020909,Tuesday,9,9,37,3,1902
1902-09-10,19020910,Wednesday,10,9,37,3,1902
1902-09-11,19020911,Thursday,11,9,37,3,1902
1902-09-12,19020912,Friday,12,9,37,3,1902
1902-09-13,19020913,Saturday,13,9,37,3,1902
1902-09-14,19020914,Sunday,14,9,37,3,1902
1902-09-15,19020915,Monday,15,9,38,3,1902
1902-09-16,19020916,Tuesday,16,9,38,3,1902
1902-09-17,19020917,Wednesday,17,9,38,3,1902
1902-09-18,19020918,Thursday,18,9,38,3,1902
1902-09-19,19020919,Friday,19,9,38,3,1902
1902-09-20,19020920,Saturday,20,9,38,3,1902
1902-09-21,19020921,Sunday,21,9,38,3,1902
1902-09-22,19020922,Monday,22,9,39,3,1902
1902-09-23,19020923,Tuesday,23,9,39,3,1902
1902-09-24,19020924,Wednesday,24,9,39,3,1902
1902-09-25,19020925,Thursday,25,9,39,3,1902
1902-09-26,19020926,Friday,26,9,39,3,1902
1902-09-27,19020927,Saturday,27,9,39,3,1902
1902-09-28,19020928,Sunday,28,9,39,3,1902
1902-09-29,19020929,Monday,29,9,40,3,1902
1902-09-30,19020930,Tuesday,30,9,40,3,1902
1902-10-01,19021001,Wednesday,1,10,40,4,1902
1902-10-02,19021002,Thursday,2,10,40,4,1902
1902-10-03,19021003,Friday,3,10,40,4,1902
1902-10-04,19021004,Saturday,4,10,40,4,1902
1902-10-05,19021005,Sunday,5,10,40,4,1902
1902-10-06,19021006,Monday,6,10,41,4,1902
1902-10-07,19021007,Tuesday,7,10,41,4,1902
1902-10-08,19021008,Wednesday,8,10,41,4,1902
1902-10-09,19021009,Thursday,9,10,41,4,1902
1902-10-10,19021010,Friday,10,10,41,4,1902
1902-10-11,19021011,Saturday,11,10,41,4,1902
1902-10-12,19021012,Sunday,12,10,41,4,1902
1902-10-13,19021013,Monday,13,10,42,4,1902
1902-10-14,19021014,Tuesday,14,10,42,4,1902
1902-10-15,19021015,Wednesday,15,10,42,4,1902
1902-10-16,19021016,Thursday,16,10,42,4,1902
1902-10-17,19021017,Friday,17,10,42,4,1902
1902-10-18,19021018,Saturday,18,10,42,4,1902
1902-10-19,19021019,Sunday,19,10,42,4,1902
1902-10-20,19021020,Monday,20,10,43,4,1902
1902-10-21,19021021,Tuesday,21,10,43,4,1902
1902-10-22,19021022,Wednesday,22,10,43,4,1902
1902-10-23,19021023,Thursday,23,10,43,4,1902
1902-10-24,19021024,Friday,24,10,43,4,1902
1902-10-25,19021025,Saturday,25,10,43,4,1902
1902-10-26,19021026,Sunday,26,10,43,4,1902
1902-10-27,19021027,Monday,27,10,44,4,1902
1902-10-28,19021028,Tuesday,28,10,44,4,1902
1902-10-29,19021029,Wednesday,29,10,44,4,1902
1902-10-30,19021030,Thursday,30,10,44,4,1902
