,Open,High,Low,Close,Adj Close,Volume,Asset,Symbol,Source,ExchangeID,MarketID
2001-07-09,27.8500003815,28.2600002289,27.5,27.5900001526,27.5900001526,91890,Oil_Price,CLF,YAHOO,99,23
2001-07-10,27.5499992371,27.6900005341,27.2000007629,27.4899997711,27.4899997711,67953,Oil_Price,CLF,YAHOO,99,23
2001-07-11,27.2000007629,27.5900001526,26.9200000763,27.1100006104,27.1100006104,78818,Oil_Price,CLF,YAHOO,99,23
2001-07-12,26.5,27.1000003815,25.9400005341,26.7999992371,26.7999992371,80397,Oil_Price,CLF,YAHOO,99,23
2001-07-13,26.7000007629,26.9799995422,26.2199993134,26.5900001526,26.5900001526,70344,Oil_Price,CLF,YAHOO,99,23
2001-07-16,26.2999992371,26.5799999237,25.7199993134,26.0599994659,26.0599994659,73134,Oil_Price,CLF,YAHOO,99,23
2001-07-17,26.2099990845,26.3199996948,25.5300006866,25.5699996948,25.5699996948,78904,Oil_Price,CLF,YAHOO,99,23
2001-07-18,25.0,25.6000003815,24.7000007629,24.8899993896,24.8899993896,57541,Oil_Price,CLF,YAHOO,99,23
2001-07-19,25.3999996185,25.7999992371,24.5400009155,24.7000007629,24.7000007629,58286,Oil_Price,CLF,YAHOO,99,23
2001-07-20,25.2000007629,25.9500007629,24.7000007629,25.5900001526,25.5900001526,95323,Oil_Price,CLF,YAHOO,99,23
2001-07-23,26.2999992371,26.6000003815,25.8700008392,26.1200008392,26.1200008392,53982,Oil_Price,CLF,YAHOO,99,23
2001-07-24,26.1800003052,26.4400005341,26.0100002289,26.3099994659,26.3099994659,55610,Oil_Price,CLF,YAHOO,99,23
2001-07-25,26.5300006866,26.9699993134,26.1900005341,26.8400001526,26.8400001526,77274,Oil_Price,CLF,YAHOO,99,23
2001-07-26,26.7000007629,27.0400009155,26.6499996185,26.7299995422,26.7299995422,59381,Oil_Price,CLF,YAHOO,99,23
2001-07-27,26.4500007629,27.1499996185,26.25,27.0200004578,27.0200004578,78320,Oil_Price,CLF,YAHOO,99,23
2001-07-30,26.9500007629,26.9799995422,26.5499992371,26.6299991608,26.6299991608,41537,Oil_Price,CLF,YAHOO,99,23
2001-07-31,26.5,26.8500003815,26.3099994659,26.3500003815,26.3500003815,52462,Oil_Price,CLF,YAHOO,99,23
2001-08-01,26.6499996185,26.8500003815,26.3299999237,26.7700004578,26.7700004578,72772,Oil_Price,CLF,YAHOO,99,23
2001-08-02,27.5,27.8999996185,27.3500003815,27.7099990845,27.7099990845,82555,Oil_Price,CLF,YAHOO,99,23
2001-08-03,27.5499992371,27.7999992371,27.3999996185,27.6200008392,27.6200008392,53006,Oil_Price,CLF,YAHOO,99,23
2001-08-06,27.6000003815,27.7900009155,27.3799991608,27.7399997711,27.7399997711,37371,Oil_Price,CLF,YAHOO,99,23
2001-08-07,28.3999996185,28.3999996185,27.8999996185,27.9400005341,27.9400005341,68661,Oil_Price,CLF,YAHOO,99,23
2001-08-08,28.1499996185,28.2399997711,27.5,27.5400009155,27.5400009155,65167,Oil_Price,CLF,YAHOO,99,23
2001-08-09,27.4500007629,27.7199993134,27.3799991608,27.6399993896,27.6399993896,50368,Oil_Price,CLF,YAHOO,99,23
2001-08-10,27.7800006866,28.4200000763,27.7199993134,28.0499992371,28.0499992371,70358,Oil_Price,CLF,YAHOO,99,23
2001-08-13,28.1700000763,28.25,27.7000007629,27.8199996948,27.8199996948,52473,Oil_Price,CLF,YAHOO,99,23
2001-08-14,27.8199996948,28.0499992371,27.7000007629,28.0100002289,28.0100002289,48980,Oil_Price,CLF,YAHOO,99,23
2001-08-15,28.2000007629,28.25,27.4200000763,27.5599994659,27.5599994659,79697,Oil_Price,CLF,YAHOO,99,23
2001-08-16,27.5699996948,27.6000003815,27.1499996185,27.4500007629,27.4500007629,70918,Oil_Price,CLF,YAHOO,99,23
2001-08-17,27.3299999237,27.3999996185,26.5499992371,26.6299991608,26.6299991608,61936,Oil_Price,CLF,YAHOO,99,23
2001-08-20,26.6499996185,27.25,26.3500003815,27.1800003052,27.1800003052,53562,Oil_Price,CLF,YAHOO,99,23
2001-08-21,27.1000003815,28.1000003815,27.1000003815,27.8500003815,27.8500003815,99270,Oil_Price,CLF,YAHOO,99,23
2001-08-22,27.1200008392,27.25,26.3500003815,26.3700008392,26.3700008392,93777,Oil_Price,CLF,YAHOO,99,23
2001-08-23,26.5499992371,26.7199993134,26.2800006866,26.6299991608,26.6299991608,59594,Oil_Price,CLF,YAHOO,99,23
2001-08-24,26.7000007629,27.1499996185,26.6299991608,26.8999996185,26.8999996185,79958,Oil_Price,CLF,YAHOO,99,23
2001-08-27,27.0499992371,27.0699996948,26.4400005341,26.6700000763,26.6700000763,58962,Oil_Price,CLF,YAHOO,99,23
2001-08-28,26.6499996185,27.3799991608,26.5100002289,27.1700000763,27.1700000763,71885,Oil_Price,CLF,YAHOO,99,23
2001-08-29,27.3500003815,27.6000003815,26.7700004578,27.0499992371,27.0499992371,81961,Oil_Price,CLF,YAHOO,99,23
2001-08-30,26.8500003815,27.0200004578,26.5200004578,26.5499992371,26.5499992371,3185,Oil_Price,CLF,YAHOO,99,23
2001-08-31,26.7000007629,27.25,26.6200008392,27.2000007629,27.2000007629,47548,Oil_Price,CLF,YAHOO,99,23
2001-09-04,27.0499992371,27.1399993896,26.7600002289,26.9300003052,26.9300003052,55640,Oil_Price,CLF,YAHOO,99,23
2001-09-05,26.8299999237,27.2299995422,26.7600002289,26.9500007629,26.9500007629,60595,Oil_Price,CLF,YAHOO,99,23
2001-09-06,27.1499996185,27.6499996185,27.0499992371,27.5799999237,27.5799999237,87936,Oil_Price,CLF,YAHOO,99,23
2001-09-07,27.6000003815,28.1499996185,27.4300003052,28.0300006866,28.0300006866,98291,Oil_Price,CLF,YAHOO,99,23
2001-09-10,27.75,28.0,27.5699996948,27.6299991608,27.6299991608,0,Oil_Price,CLF,YAHOO,99,23
2001-09-14,29.9799995422,29.9799995422,29.4500007629,29.5300006866,29.5300006866,0,Oil_Price,CLF,YAHOO,99,23
2001-09-17,27.0,29.25,28.2999992371,28.8099994659,28.8099994659,101804,Oil_Price,CLF,YAHOO,99,23
2001-09-18,28.0,28.7999992371,27.6000003815,27.7000007629,27.7000007629,69950,Oil_Price,CLF,YAHOO,99,23
2001-09-19,27.3199996948,27.5,25.7999992371,26.7199993134,26.7199993134,6135,Oil_Price,CLF,YAHOO,99,23
2001-09-20,26.7000007629,27.0,25.8999996185,26.5900001526,26.5900001526,27931,Oil_Price,CLF,YAHOO,99,23
2001-09-21,26.4500007629,26.7999992371,25.8999996185,25.9699993134,25.9699993134,97581,Oil_Price,CLF,YAHOO,99,23
2001-09-24,23.8999996185,24.0,21.7999992371,22.0100002289,22.0100002289,108959,Oil_Price,CLF,YAHOO,99,23
2001-09-25,22.9500007629,23.1499996185,21.25,21.8099994659,21.8099994659,90612,Oil_Price,CLF,YAHOO,99,23
2001-09-26,21.3999996185,22.5,20.2999992371,22.3799991608,22.3799991608,3731,Oil_Price,CLF,YAHOO,99,23
2001-09-27,22.2999992371,22.9400005341,21.9500007629,22.7399997711,22.7399997711,56833,Oil_Price,CLF,YAHOO,99,23
2001-09-28,23.1499996185,23.4899997711,23.0,23.4300003052,23.4300003052,60080,Oil_Price,CLF,YAHOO,99,23
2001-10-01,22.7999992371,23.3999996185,22.3999996185,23.2800006866,23.2800006866,50970,Oil_Price,CLF,YAHOO,99,23
2001-10-02,23.0,23.3400001526,22.75,22.7900009155,22.7900009155,42332,Oil_Price,CLF,YAHOO,99,23
2001-10-03,22.1000003815,22.3999996185,21.7199993134,22.0799999237,22.0799999237,60413,Oil_Price,CLF,YAHOO,99,23
2001-10-04,22.6499996185,22.8999996185,22.0799999237,22.6299991608,22.6299991608,56132,Oil_Price,CLF,YAHOO,99,23
2001-10-05,23.0499992371,23.1000003815,22.2999992371,22.3899993896,22.3899993896,57970,Oil_Price,CLF,YAHOO,99,23
2001-10-08,22.2999992371,22.7000007629,21.9500007629,22.4500007629,22.4500007629,51267,Oil_Price,CLF,YAHOO,99,23
2001-10-09,22.5,22.6200008392,22.2600002289,22.4799995422,22.4799995422,46246,Oil_Price,CLF,YAHOO,99,23
2001-10-10,22.75,22.9200000763,22.4300003052,22.5300006866,22.5300006866,49156,Oil_Price,CLF,YAHOO,99,23
2001-10-11,22.75,23.3999996185,22.25,23.3400001526,23.3400001526,63486,Oil_Price,CLF,YAHOO,99,23
2001-10-12,23.6499996185,23.9799995422,22.0599994659,22.5,22.5,93048,Oil_Price,CLF,YAHOO,99,23
2001-10-15,22.6000003815,22.6900005341,22.1200008392,22.2900009155,22.2900009155,51155,Oil_Price,CLF,YAHOO,99,23
2001-10-16,22.1499996185,22.6000003815,21.9500007629,22.0,22.0,46494,Oil_Price,CLF,YAHOO,99,23
2001-10-17,22.1800003052,22.2999992371,21.5499992371,21.8099994659,21.8099994659,56738,Oil_Price,CLF,YAHOO,99,23
2001-10-18,21.3999996185,21.8700008392,21.0499992371,21.3099994659,21.3099994659,51313,Oil_Price,CLF,YAHOO,99,23
2001-10-19,21.5499992371,22.25,21.1800003052,21.8299999237,21.8299999237,64820,Oil_Price,CLF,YAHOO,99,23
2001-10-22,21.7999992371,22.1000003815,21.5200004578,21.7600002289,21.7600002289,64751,Oil_Price,CLF,YAHOO,99,23
2001-10-23,22.3999996185,22.5499992371,21.8199996948,21.8500003815,21.8500003815,64155,Oil_Price,CLF,YAHOO,99,23
2001-10-24,21.7000007629,22.4500007629,21.4099998474,22.3299999237,22.3299999237,83793,Oil_Price,CLF,YAHOO,99,23
2001-10-25,22.2900009155,22.6000003815,21.9899997711,22.0100002289,22.0100002289,59013,Oil_Price,CLF,YAHOO,99,23
2001-10-26,22.0,22.25,21.8500003815,22.0499992371,22.0499992371,53171,Oil_Price,CLF,YAHOO,99,23
2001-10-29,22.5,22.5499992371,21.9300003052,22.1499996185,22.1499996185,60312,Oil_Price,CLF,YAHOO,99,23
2001-10-30,22.1800003052,22.2000007629,21.8500003815,21.8700008392,21.8700008392,56500,Oil_Price,CLF,YAHOO,99,23
2001-10-31,21.6000003815,21.8700008392,20.7999992371,21.1800003052,21.1800003052,96594,Oil_Price,CLF,YAHOO,99,23
2001-11-01,21.1800003052,21.4500007629,20.3500003815,20.3899993896,20.3899993896,82000,Oil_Price,CLF,YAHOO,99,23
2001-11-02,20.2000007629,20.25,19.6900005341,20.1800003052,20.1800003052,11566,Oil_Price,CLF,YAHOO,99,23
2001-11-05,20.3400001526,20.4500007629,19.7600002289,20.0200004578,20.0200004578,54896,Oil_Price,CLF,YAHOO,99,23
2001-11-06,19.8099994659,20.0699996948,19.5599994659,19.9200000763,19.9200000763,63123,Oil_Price,CLF,YAHOO,99,23
2001-11-07,20.1000003815,20.3500003815,19.8999996185,20.0900001526,20.0900001526,61742,Oil_Price,CLF,YAHOO,99,23
2001-11-08,20.6800003052,21.2900009155,20.5499992371,21.1700000763,21.1700000763,88967,Oil_Price,CLF,YAHOO,99,23
2001-11-09,22.0499992371,22.3999996185,21.1000003815,22.2199993134,22.2199993134,92707,Oil_Price,CLF,YAHOO,99,23
2001-11-12,21.4500007629,21.7800006866,20.7000007629,21.2299995422,21.2299995422,86546,Oil_Price,CLF,YAHOO,99,23
2001-11-13,21.4500007629,21.9699993134,21.3999996185,21.6700000763,21.6700000763,89422,Oil_Price,CLF,YAHOO,99,23
2001-11-14,20.0,21.6000003815,19.5499992371,19.7399997711,19.7399997711,126797,Oil_Price,CLF,YAHOO,99,23
2001-11-15,19.1000003815,19.1499996185,17.1499996185,17.4500007629,17.4500007629,86459,Oil_Price,CLF,YAHOO,99,23
2001-11-16,17.5499992371,18.2000007629,17.2999992371,18.0300006866,18.0300006866,66721,Oil_Price,CLF,YAHOO,99,23
2001-11-19,17.1499996185,18.2999992371,16.7000007629,17.7199993134,17.7199993134,87935,Oil_Price,CLF,YAHOO,99,23
2001-11-20,19.2999992371,19.4300003052,18.75,19.1499996185,19.1499996185,77042,Oil_Price,CLF,YAHOO,99,23
2001-11-21,19.3999996185,19.4500007629,18.7999992371,18.9599990845,18.9599990845,68382,Oil_Price,CLF,YAHOO,99,23
2001-11-26,18.7999992371,18.9500007629,17.6700000763,18.6900005341,18.6900005341,53657,Oil_Price,CLF,YAHOO,99,23
2001-11-27,18.6800003052,19.7999992371,18.5499992371,19.4799995422,19.4799995422,88162,Oil_Price,CLF,YAHOO,99,23
2001-11-28,19.1499996185,19.6499996185,18.9599990845,19.2199993134,19.2199993134,91757,Oil_Price,CLF,YAHOO,99,23
2001-11-29,19.2000007629,19.2700004578,18.5100002289,18.6200008392,18.6200008392,61745,Oil_Price,CLF,YAHOO,99,23
2001-11-30,18.6499996185,19.5499992371,18.3999996185,19.4400005341,19.4400005341,71678,Oil_Price,CLF,YAHOO,99,23
2001-12-03,19.3999996185,20.5,19.3799991608,20.0900001526,20.0900001526,80890,Oil_Price,CLF,YAHOO,99,23
2001-12-04,20.2000007629,20.3999996185,19.6200008392,19.6499996185,19.6499996185,76991,Oil_Price,CLF,YAHOO,99,23
2001-12-05,20.2299995422,20.2999992371,19.2999992371,19.4899997711,19.4899997711,72548,Oil_Price,CLF,YAHOO,99,23
2001-12-06,19.5,19.5499992371,18.2000007629,18.5400009155,18.5400009155,80176,Oil_Price,CLF,YAHOO,99,23
2001-12-07,18.5499992371,19.0900001526,17.9200000763,19.0400009155,19.0400009155,73257,Oil_Price,CLF,YAHOO,99,23
2001-12-10,18.6800003052,18.7999992371,18.1499996185,18.3700008392,18.3700008392,61037,Oil_Price,CLF,YAHOO,99,23
2001-12-11,18.0499992371,18.3999996185,17.9200000763,18.0799999237,18.0799999237,66894,Oil_Price,CLF,YAHOO,99,23
2001-12-12,18.4500007629,18.8500003815,18.2999992371,18.3600006104,18.3600006104,80615,Oil_Price,CLF,YAHOO,99,23
2001-12-13,18.0,18.5499992371,17.7999992371,18.1200008392,18.1200008392,80705,Oil_Price,CLF,YAHOO,99,23
2001-12-14,18.7000007629,19.25,18.2900009155,19.2900009155,19.2900009155,69865,Oil_Price,CLF,YAHOO,99,23
2001-12-17,19.2000007629,19.5799999237,19.1000003815,19.2199993134,19.2199993134,62709,Oil_Price,CLF,YAHOO,99,23
2001-12-18,19.25,19.5,19.0699996948,19.3600006104,19.3600006104,71584,Oil_Price,CLF,YAHOO,99,23
2001-12-19,19.8500003815,20.1800003052,19.75,19.7999992371,19.7999992371,70955,Oil_Price,CLF,YAHOO,99,23
2001-12-20,19.8999996185,20.1499996185,19.1700000763,19.2800006866,19.2800006866,67602,Oil_Price,CLF,YAHOO,99,23
2001-12-21,19.4300003052,19.75,19.25,19.6200008392,19.6200008392,46791,Oil_Price,CLF,YAHOO,99,23
2001-12-26,19.7999992371,21.4300003052,19.7000007629,21.2700004578,21.2700004578,61256,Oil_Price,CLF,YAHOO,99,23
2001-12-27,20.6499996185,21.0,20.3299999237,20.8999996185,20.8999996185,49650,Oil_Price,CLF,YAHOO,99,23
2001-12-28,21.2199993134,21.3799991608,20.3799991608,20.4099998474,20.4099998474,58326,Oil_Price,CLF,YAHOO,99,23
2001-12-31,20.2999992371,20.4300003052,19.6599998474,19.8400001526,19.8400001526,36403,Oil_Price,CLF,YAHOO,99,23
2002-01-02,20.0,21.0499992371,19.8500003815,21.0100002289,21.0100002289,69560,Oil_Price,CLF,YAHOO,99,23
2002-01-03,20.7800006866,21.1000003815,20.1499996185,20.3700008392,20.3700008392,64010,Oil_Price,CLF,YAHOO,99,23
2002-01-04,20.8500003815,21.7000007629,20.3999996185,21.6200008392,21.6200008392,84832,Oil_Price,CLF,YAHOO,99,23
2002-01-07,21.5,22.0,21.2000007629,21.4799995422,21.4799995422,64080,Oil_Price,CLF,YAHOO,99,23
2002-01-08,21.2000007629,21.5,21.0,21.25,21.25,59541,Oil_Price,CLF,YAHOO,99,23
2002-01-09,20.7000007629,21.3500003815,20.1100006104,20.1800003052,20.1800003052,98408,Oil_Price,CLF,YAHOO,99,23
2002-01-10,20.2000007629,20.4500007629,19.8500003815,20.3799991608,20.3799991608,69788,Oil_Price,CLF,YAHOO,99,23
2002-01-11,20.3500003815,20.5799999237,19.3700008392,19.6800003052,19.6800003052,65806,Oil_Price,CLF,YAHOO,99,23
2002-01-14,19.3500003815,19.4799995422,18.6499996185,18.8899993896,18.8899993896,89429,Oil_Price,CLF,YAHOO,99,23
2002-01-15,18.8500003815,19.4300003052,18.7600002289,18.8999996185,18.8999996185,72231,Oil_Price,CLF,YAHOO,99,23
2002-01-16,18.8600006104,18.9899997711,18.2800006866,18.8600006104,18.8600006104,84392,Oil_Price,CLF,YAHOO,99,23
2002-01-17,18.8999996185,19.1499996185,17.7999992371,18.0400009155,18.0400009155,67448,Oil_Price,CLF,YAHOO,99,23
2002-01-18,18.0300006866,18.5,17.8999996185,18.0,18.0,45383,Oil_Price,CLF,YAHOO,99,23
2002-01-22,18.0499992371,18.7600002289,18.0,18.6000003815,18.6000003815,96896,Oil_Price,CLF,YAHOO,99,23
2002-01-23,18.9799995422,19.7000007629,18.9799995422,19.4799995422,19.4799995422,77790,Oil_Price,CLF,YAHOO,99,23
2002-01-24,19.4799995422,19.8799991608,19.1700000763,19.7199993134,19.7199993134,83907,Oil_Price,CLF,YAHOO,99,23
2002-01-25,19.7299995422,20.1700000763,19.2800006866,20.0,20.0,77987,Oil_Price,CLF,YAHOO,99,23
2002-01-28,20.0599994659,20.3700008392,19.8099994659,20.0499992371,20.0499992371,75269,Oil_Price,CLF,YAHOO,99,23
2002-01-29,19.9500007629,20.1200008392,19.4799995422,19.5699996948,19.5699996948,67139,Oil_Price,CLF,YAHOO,99,23
2002-01-30,19.5799999237,19.6100006104,18.5599994659,19.1499996185,19.1499996185,93923,Oil_Price,CLF,YAHOO,99,23
2002-01-31,19.1499996185,19.5200004578,18.9500007629,19.4799995422,19.4799995422,73520,Oil_Price,CLF,YAHOO,99,23
2002-02-01,19.4699993134,20.5499992371,19.0900001526,20.3999996185,20.3999996185,122999,Oil_Price,CLF,YAHOO,99,23
2002-02-04,20.3400001526,20.3600006104,19.9300003052,20.0599994659,20.0599994659,59644,Oil_Price,CLF,YAHOO,99,23
2002-02-05,20.0,20.1000003815,19.7299995422,20.0499992371,20.0499992371,60424,Oil_Price,CLF,YAHOO,99,23
2002-02-06,20.0100002289,20.3500003815,19.75,19.75,19.75,79320,Oil_Price,CLF,YAHOO,99,23
2002-02-07,19.7000007629,19.7900009155,19.2700004578,19.6800003052,19.6800003052,68275,Oil_Price,CLF,YAHOO,99,23
2002-02-08,19.7099990845,20.2800006866,19.6499996185,20.25,20.25,74748,Oil_Price,CLF,YAHOO,99,23
2002-02-11,20.2700004578,21.6000003815,19.9599990845,21.3199996948,21.3199996948,89214,Oil_Price,CLF,YAHOO,99,23
2002-02-12,21.2900009155,21.5,20.6700000763,20.75,20.75,83735,Oil_Price,CLF,YAHOO,99,23
2002-02-13,20.7299995422,21.75,20.3099994659,21.1499996185,21.1499996185,99165,Oil_Price,CLF,YAHOO,99,23
2002-02-14,21.1800003052,21.6000003815,21.0499992371,21.2199993134,21.2199993134,69434,Oil_Price,CLF,YAHOO,99,23
2002-02-15,21.25,21.5499992371,21.0,21.5,21.5,57209,Oil_Price,CLF,YAHOO,99,23
2002-02-19,21.2199993134,21.2199993134,20.8500003815,20.8700008392,20.8700008392,53799,Oil_Price,CLF,YAHOO,99,23
2002-02-20,20.8999996185,20.8999996185,20.1499996185,20.2299995422,20.2299995422,96162,Oil_Price,CLF,YAHOO,99,23
2002-02-21,20.4400005341,21.2999992371,20.2999992371,21.0499992371,21.0499992371,83271,Oil_Price,CLF,YAHOO,99,23
2002-02-22,21.0,21.25,20.75,21.0799999237,21.0799999237,54622,Oil_Price,CLF,YAHOO,99,23
2002-02-25,21.0,21.1700000763,20.4500007629,20.4200000763,20.4200000763,67270,Oil_Price,CLF,YAHOO,99,23
2002-02-26,20.4699993134,21.5499992371,20.3700008392,21.3600006104,21.3600006104,88209,Oil_Price,CLF,YAHOO,99,23
2002-02-27,21.4500007629,21.7900009155,21.1499996185,21.2900009155,21.2900009155,99210,Oil_Price,CLF,YAHOO,99,23
2002-02-28,21.2800006866,21.8500003815,21.0799999237,21.8500003815,21.8500003815,92963,Oil_Price,CLF,YAHOO,99,23
2002-03-01,21.7800006866,22.7999992371,21.6200008392,22.3600006104,22.3600006104,122518,Oil_Price,CLF,YAHOO,99,23
2002-03-04,22.4300003052,22.6000003815,22.1299991608,22.5,22.5,63683,Oil_Price,CLF,YAHOO,99,23
2002-03-05,22.5100002289,23.3500003815,22.4500007629,23.1700000763,23.1700000763,93354,Oil_Price,CLF,YAHOO,99,23
2002-03-06,23.1700000763,23.4500007629,22.7000007629,23.2199993134,23.2199993134,81722,Oil_Price,CLF,YAHOO,99,23
2002-03-07,23.2000007629,24.75,23.2000007629,23.7800006866,23.7800006866,139178,Oil_Price,CLF,YAHOO,99,23
2002-03-08,23.7000007629,23.9500007629,23.1499996185,23.8500003815,23.8500003815,83043,Oil_Price,CLF,YAHOO,99,23
2002-03-11,23.8700008392,24.5499992371,23.8299999237,24.2999992371,24.2999992371,72020,Oil_Price,CLF,YAHOO,99,23
2002-03-12,24.3500003815,24.3899993896,23.6499996185,24.1499996185,24.1499996185,79368,Oil_Price,CLF,YAHOO,99,23
2002-03-13,24.2000007629,24.6499996185,23.8999996185,24.1499996185,24.1499996185,92386,Oil_Price,CLF,YAHOO,99,23
2002-03-14,24.1000003815,24.6499996185,23.7299995422,24.5499992371,24.5499992371,77016,Oil_Price,CLF,YAHOO,99,23
2002-03-15,24.5499992371,24.75,24.1700000763,24.4799995422,24.4799995422,70845,Oil_Price,CLF,YAHOO,99,23
2002-03-18,24.3999996185,25.2000007629,24.1100006104,25.0499992371,25.0499992371,53764,Oil_Price,CLF,YAHOO,99,23
2002-03-19,25.0499992371,25.25,24.7000007629,25.0499992371,25.0499992371,45524,Oil_Price,CLF,YAHOO,99,23
2002-03-20,25.0499992371,25.6200008392,24.6499996185,24.7000007629,24.7000007629,113700,Oil_Price,CLF,YAHOO,99,23
2002-03-21,24.6900005341,25.7000007629,24.6000003815,25.6000003815,25.6000003815,84385,Oil_Price,CLF,YAHOO,99,23
2002-03-22,25.6299991608,25.8500003815,25.2000007629,25.2600002289,25.2600002289,72805,Oil_Price,CLF,YAHOO,99,23
2002-03-25,25.3500003815,25.3500003815,24.7000007629,25.0200004578,25.0200004578,62975,Oil_Price,CLF,YAHOO,99,23
2002-03-26,24.9799995422,25.3999996185,24.7299995422,25.4300003052,25.4300003052,68558,Oil_Price,CLF,YAHOO,99,23
2002-03-27,25.4400005341,25.9799995422,24.8099994659,25.8700008392,25.8700008392,70567,Oil_Price,CLF,YAHOO,99,23
2002-03-28,25.8299999237,26.3799991608,25.5799999237,26.2299995422,26.2299995422,94042,Oil_Price,CLF,YAHOO,99,23
2002-04-01,26.4599990845,27.3999996185,26.4599990845,26.8600006104,26.8600006104,75570,Oil_Price,CLF,YAHOO,99,23
2002-04-02,26.7900009155,28.1000003815,26.7900009155,27.7000007629,27.7000007629,96819,Oil_Price,CLF,YAHOO,99,23
2002-04-03,27.7099990845,27.7600002289,27.1499996185,27.5599994659,27.5599994659,67829,Oil_Price,CLF,YAHOO,99,23
2002-04-04,27.5400009155,28.3500003815,26.4500007629,26.6800003052,26.6800003052,124694,Oil_Price,CLF,YAHOO,99,23
2002-04-05,26.6499996185,27.1800003052,25.0499992371,26.2199993134,26.2199993134,128123,Oil_Price,CLF,YAHOO,99,23
2002-04-08,26.3999996185,27.2299995422,26.2700004578,26.5499992371,26.5499992371,89698,Oil_Price,CLF,YAHOO,99,23
2002-04-09,26.5699996948,26.6599998474,25.6200008392,25.7999992371,25.7999992371,85388,Oil_Price,CLF,YAHOO,99,23
2002-04-10,25.8099994659,26.2999992371,25.2999992371,26.1200008392,26.1200008392,78861,Oil_Price,CLF,YAHOO,99,23
2002-04-11,26.1000003815,26.1700000763,24.9200000763,25.0200004578,25.0200004578,91627,Oil_Price,CLF,YAHOO,99,23
2002-04-12,25.0,25.1200008392,23.3099994659,23.4500007629,23.4500007629,107582,Oil_Price,CLF,YAHOO,99,23
2002-04-15,24.25,24.6000003815,23.6000003815,24.5499992371,24.5499992371,91996,Oil_Price,CLF,YAHOO,99,23
2002-04-16,24.5499992371,25.1499996185,24.3999996185,24.8500003815,24.8500003815,63752,Oil_Price,CLF,YAHOO,99,23
2002-04-17,24.8299999237,26.1000003815,24.7999992371,25.9200000763,25.9200000763,77858,Oil_Price,CLF,YAHOO,99,23
2002-04-18,25.9200000763,26.6499996185,25.8500003815,26.0900001526,26.0900001526,53055,Oil_Price,CLF,YAHOO,99,23
2002-04-19,26.1499996185,26.5,25.5499992371,26.3999996185,26.3999996185,43787,Oil_Price,CLF,YAHOO,99,23
2002-04-22,26.3999996185,26.7999992371,25.7800006866,26.2999992371,26.2999992371,91838,Oil_Price,CLF,YAHOO,99,23
2002-04-23,26.4300003052,26.8799991608,26.2800006866,26.5900001526,26.5900001526,84735,Oil_Price,CLF,YAHOO,99,23
2002-04-24,26.6000003815,26.6800003052,25.8999996185,26.4300003052,26.4300003052,71283,Oil_Price,CLF,YAHOO,99,23
2002-04-25,26.4599990845,27.2000007629,26.0,26.6700000763,26.6700000763,91408,Oil_Price,CLF,YAHOO,99,23
2002-04-26,26.6800003052,27.1499996185,26.0100002289,27.1499996185,27.1499996185,66177,Oil_Price,CLF,YAHOO,99,23
2002-04-29,26.9200000763,27.6399993896,26.6499996185,27.5200004578,27.5200004578,74728,Oil_Price,CLF,YAHOO,99,23
